name,kind,source_index,height_m,base_z,highway,width_m,bridge,surface_z
building_109198,building,109198,8.0,0.0,,,,
building_109199,building,109199,8.0,0.0,,,,
building_109200,building,109200,8.0,0.0,,,,
building_109201,building,109201,8.0,0.0,,,,
building_109202,building,109202,8.0,0.0,,,,
building_109203,building,109203,8.0,0.0,,,,
building_109204,building,109204,8.0,0.0,,,,
building_109205,building,109205,8.0,0.0,,,,
building_109206,building,109206,8.0,0.0,,,,
building_109207,building,109207,8.0,0.0,,,,
building_109208,building,109208,8.0,0.0,,,,
building_109209,building,109209,8.0,0.0,,,,
building_109210,building,109210,8.0,0.0,,,,
building_109211,building,109211,8.0,0.0,,,,
building_109212,building,109212,8.0,0.0,,,,
building_109213,building,109213,8.0,0.0,,,,
building_109214,building,109214,8.0,0.0,,,,
building_109215,building,109215,8.0,0.0,,,,
building_109216,building,109216,8.0,0.0,,,,
building_109217,building,109217,8.0,0.0,,,,
building_109218,building,109218,8.0,0.0,,,,
building_109219,building,109219,8.0,0.0,,,,
building_109220,building,109220,8.0,0.0,,,,
building_109221,building,109221,8.0,0.0,,,,
building_109222,building,109222,8.0,0.0,,,,
building_109223,building,109223,8.0,0.0,,,,
building_109224,building,109224,8.0,0.0,,,,
building_109225,building,109225,8.0,0.0,,,,
building_109226,building,109226,8.0,0.0,,,,
building_109227,building,109227,8.0,0.0,,,,
building_109228,building,109228,8.0,0.0,,,,
building_109229,building,109229,8.0,0.0,,,,
building_109230,building,109230,8.0,0.0,,,,
building_109231,building,109231,8.0,0.0,,,,
building_109232,building,109232,8.0,0.0,,,,
building_109233,building,109233,8.0,0.0,,,,
building_109234,building,109234,8.0,0.0,,,,
building_109235,building,109235,8.0,0.0,,,,
building_109236,building,109236,8.0,0.0,,,,
building_109237,building,109237,8.0,0.0,,,,
building_109238,building,109238,8.0,0.0,,,,
building_109239,building,109239,8.0,0.0,,,,
building_109240,building,109240,8.0,0.0,,,,
building_109241,building,109241,8.0,0.0,,,,
building_109242,building,109242,8.0,0.0,,,,
building_109243,building,109243,8.0,0.0,,,,
building_109244,building,109244,8.0,0.0,,,,
building_109245,building,109245,8.0,0.0,,,,
building_109246,building,109246,8.0,0.0,,,,
building_109247,building,109247,8.0,0.0,,,,
building_109248,building,109248,8.0,0.0,,,,
building_109249,building,109249,8.0,0.0,,,,
building_109250,building,109250,8.0,0.0,,,,
building_109251,building,109251,8.0,0.0,,,,
building_109252,building,109252,8.0,0.0,,,,
building_109253,building,109253,8.0,0.0,,,,
building_109254,building,109254,8.0,0.0,,,,
building_109255,building,109255,8.0,0.0,,,,
building_109256,building,109256,8.0,0.0,,,,
building_109257,building,109257,8.0,0.0,,,,
building_109258,building,109258,8.0,0.0,,,,
building_109259,building,109259,8.0,0.0,,,,
building_109260,building,109260,8.0,0.0,,,,
building_109261,building,109261,8.0,0.0,,,,
building_109262,building,109262,8.0,0.0,,,,
building_109263,building,109263,8.0,0.0,,,,
building_109264,building,109264,8.0,0.0,,,,
building_109265,building,109265,8.0,0.0,,,,
building_109266,building,109266,8.0,0.0,,,,
building_109267,building,109267,8.0,0.0,,,,
building_109268,building,109268,8.0,0.0,,,,
building_109269,building,109269,8.0,0.0,,,,
building_109270,building,109270,8.0,0.0,,,,
building_109271,building,109271,8.0,0.0,,,,
building_109272,building,109272,8.0,0.0,,,,
building_109273,building,109273,8.0,0.0,,,,
building_109274,building,109274,8.0,0.0,,,,
building_109275,building,109275,8.0,0.0,,,,
building_109276,building,109276,8.0,0.0,,,,
building_109277,building,109277,8.0,0.0,,,,
building_109278,building,109278,8.0,0.0,,,,
building_109279,building,109279,8.0,0.0,,,,
building_109280,building,109280,8.0,0.0,,,,
building_109281,building,109281,8.0,0.0,,,,
building_109282,building,109282,8.0,0.0,,,,
building_109283,building,109283,8.0,0.0,,,,
building_109284,building,109284,8.0,0.0,,,,
building_109285,building,109285,8.0,0.0,,,,
building_109286,building,109286,8.0,0.0,,,,
building_109287,building,109287,8.0,0.0,,,,
building_109288,building,109288,8.0,0.0,,,,
building_109289,building,109289,8.0,0.0,,,,
building_109290,building,109290,8.0,0.0,,,,
building_109291,building,109291,8.0,0.0,,,,
building_109292,building,109292,8.0,0.0,,,,
building_109293,building,109293,8.0,0.0,,,,
building_109294,building,109294,8.0,0.0,,,,
building_109295,building,109295,8.0,0.0,,,,
building_109296,building,109296,8.0,0.0,,,,
building_109297,building,109297,6.0,0.0,,,,
building_109298,building,109298,6.0,0.0,,,,
building_109299,building,109299,8.0,0.0,,,,
building_109300,building,109300,8.0,0.0,,,,
building_109301,building,109301,8.0,0.0,,,,
building_109302,building,109302,8.0,0.0,,,,
building_109303,building,109303,8.0,0.0,,,,
building_109304,building,109304,8.0,0.0,,,,
building_109305,building,109305,8.0,0.0,,,,
building_109306,building,109306,8.0,0.0,,,,
building_109307,building,109307,8.0,0.0,,,,
building_109308,building,109308,8.0,0.0,,,,
building_109309,building,109309,8.0,0.0,,,,
building_109310,building,109310,8.0,0.0,,,,
building_109311,building,109311,8.0,0.0,,,,
building_109312,building,109312,8.0,0.0,,,,
building_109313,building,109313,8.0,0.0,,,,
building_109314,building,109314,8.0,0.0,,,,
building_109315,building,109315,8.0,0.0,,,,
building_109316,building,109316,8.0,0.0,,,,
building_109317,building,109317,8.0,0.0,,,,
building_109318,building,109318,8.0,0.0,,,,
building_109319,building,109319,8.0,0.0,,,,
building_109320,building,109320,8.0,0.0,,,,
building_109321,building,109321,8.0,0.0,,,,
building_109322,building,109322,8.0,0.0,,,,
building_109323,building,109323,8.0,0.0,,,,
building_109324,building,109324,8.0,0.0,,,,
building_109325,building,109325,8.0,0.0,,,,
building_109326,building,109326,8.0,0.0,,,,
building_109327,building,109327,8.0,0.0,,,,
building_109328,building,109328,8.0,0.0,,,,
building_109329,building,109329,8.0,0.0,,,,
building_109330,building,109330,8.0,0.0,,,,
building_109331,building,109331,8.0,0.0,,,,
building_109332,building,109332,8.0,0.0,,,,
building_109333,building,109333,8.0,0.0,,,,
building_109334,building,109334,8.0,0.0,,,,
building_109335,building,109335,8.0,0.0,,,,
building_109336,building,109336,8.0,0.0,,,,
building_109337,building,109337,8.0,0.0,,,,
building_109338,building,109338,8.0,0.0,,,,
building_109339,building,109339,8.0,0.0,,,,
building_109340,building,109340,8.0,0.0,,,,
building_109341,building,109341,8.0,0.0,,,,
building_109342,building,109342,8.0,0.0,,,,
building_109343,building,109343,8.0,0.0,,,,
building_109344,building,109344,8.0,0.0,,,,
building_109345,building,109345,8.0,0.0,,,,
building_109346,building,109346,8.0,0.0,,,,
building_109347,building,109347,8.0,0.0,,,,
building_109348,building,109348,8.0,0.0,,,,
building_109349,building,109349,8.0,0.0,,,,
building_109350,building,109350,8.0,0.0,,,,
building_109351,building,109351,8.0,0.0,,,,
building_109352,building,109352,8.0,0.0,,,,
building_109353,building,109353,8.0,0.0,,,,
building_109354,building,109354,8.0,0.0,,,,
building_109355,building,109355,8.0,0.0,,,,
building_109356,building,109356,8.0,0.0,,,,
building_109357,building,109357,8.0,0.0,,,,
building_109358,building,109358,8.0,0.0,,,,
building_109359,building,109359,8.0,0.0,,,,
building_109360,building,109360,8.0,0.0,,,,
building_109361,building,109361,8.0,0.0,,,,
building_109362,building,109362,8.0,0.0,,,,
building_109363,building,109363,8.0,0.0,,,,
building_109364,building,109364,8.0,0.0,,,,
building_109365,building,109365,8.0,0.0,,,,
building_109366,building,109366,8.0,0.0,,,,
building_109367,building,109367,8.0,0.0,,,,
building_109368,building,109368,8.0,0.0,,,,
building_109369,building,109369,8.0,0.0,,,,
building_109370,building,109370,8.0,0.0,,,,
building_109371,building,109371,8.0,0.0,,,,
building_109372,building,109372,8.0,0.0,,,,
building_109373,building,109373,8.0,0.0,,,,
building_109374,building,109374,8.0,0.0,,,,
building_109375,building,109375,8.0,0.0,,,,
building_109376,building,109376,8.0,0.0,,,,
building_109377,building,109377,8.0,0.0,,,,
building_109378,building,109378,8.0,0.0,,,,
building_109379,building,109379,8.0,0.0,,,,
building_109380,building,109380,8.0,0.0,,,,
building_109381,building,109381,8.0,0.0,,,,
building_109382,building,109382,8.0,0.0,,,,
building_109383,building,109383,8.0,0.0,,,,
building_109384,building,109384,8.0,0.0,,,,
building_109385,building,109385,8.0,0.0,,,,
building_109386,building,109386,8.0,0.0,,,,
building_109387,building,109387,8.0,0.0,,,,
building_109388,building,109388,8.0,0.0,,,,
building_109389,building,109389,8.0,0.0,,,,
building_109390,building,109390,8.0,0.0,,,,
building_109391,building,109391,8.0,0.0,,,,
building_109392,building,109392,8.0,0.0,,,,
building_109393,building,109393,8.0,0.0,,,,
building_109394,building,109394,8.0,0.0,,,,
building_109395,building,109395,8.0,0.0,,,,
building_109396,building,109396,8.0,0.0,,,,
building_109397,building,109397,8.0,0.0,,,,
building_109398,building,109398,8.0,0.0,,,,
building_109399,building,109399,8.0,0.0,,,,
building_109400,building,109400,8.0,0.0,,,,
building_109401,building,109401,8.0,0.0,,,,
building_109402,building,109402,8.0,0.0,,,,
building_109403,building,109403,8.0,0.0,,,,
building_109404,building,109404,8.0,0.0,,,,
building_109405,building,109405,8.0,0.0,,,,
building_109406,building,109406,8.0,0.0,,,,
building_109407,building,109407,8.0,0.0,,,,
building_109408,building,109408,8.0,0.0,,,,
building_109409,building,109409,8.0,0.0,,,,
building_109410,building,109410,8.0,0.0,,,,
building_109411,building,109411,8.0,0.0,,,,
building_109412,building,109412,8.0,0.0,,,,
building_109413,building,109413,8.0,0.0,,,,
building_109414,building,109414,8.0,0.0,,,,
building_109415,building,109415,8.0,0.0,,,,
building_109416,building,109416,8.0,0.0,,,,
building_109417,building,109417,8.0,0.0,,,,
building_109418,building,109418,8.0,0.0,,,,
building_109419,building,109419,8.0,0.0,,,,
building_109420,building,109420,8.0,0.0,,,,
building_109421,building,109421,8.0,0.0,,,,
building_109422,building,109422,8.0,0.0,,,,
building_109423,building,109423,8.0,0.0,,,,
building_109424,building,109424,8.0,0.0,,,,
building_109425,building,109425,8.0,0.0,,,,
building_109426,building,109426,8.0,0.0,,,,
building_109427,building,109427,8.0,0.0,,,,
building_109428,building,109428,8.0,0.0,,,,
building_109429,building,109429,8.0,0.0,,,,
building_109430,building,109430,8.0,0.0,,,,
building_109431,building,109431,8.0,0.0,,,,
building_109432,building,109432,8.0,0.0,,,,
building_109433,building,109433,8.0,0.0,,,,
building_109434,building,109434,8.0,0.0,,,,
building_109435,building,109435,8.0,0.0,,,,
building_109436,building,109436,8.0,0.0,,,,
building_109437,building,109437,8.0,0.0,,,,
building_109438,building,109438,8.0,0.0,,,,
building_109439,building,109439,8.0,0.0,,,,
building_109440,building,109440,8.0,0.0,,,,
building_109441,building,109441,8.0,0.0,,,,
building_109442,building,109442,8.0,0.0,,,,
building_109443,building,109443,8.0,0.0,,,,
building_109444,building,109444,8.0,0.0,,,,
building_109445,building,109445,8.0,0.0,,,,
building_109446,building,109446,8.0,0.0,,,,
building_109447,building,109447,8.0,0.0,,,,
building_109448,building,109448,8.0,0.0,,,,
building_109449,building,109449,8.0,0.0,,,,
building_109450,building,109450,8.0,0.0,,,,
building_109451,building,109451,8.0,0.0,,,,
building_109452,building,109452,8.0,0.0,,,,
building_109453,building,109453,8.0,0.0,,,,
building_109454,building,109454,8.0,0.0,,,,
building_109455,building,109455,8.0,0.0,,,,
building_109456,building,109456,8.0,0.0,,,,
building_109457,building,109457,8.0,0.0,,,,
building_109458,building,109458,8.0,0.0,,,,
building_109459,building,109459,8.0,0.0,,,,
building_109460,building,109460,8.0,0.0,,,,
building_109461,building,109461,8.0,0.0,,,,
building_109462,building,109462,8.0,0.0,,,,
building_109463,building,109463,8.0,0.0,,,,
building_109464,building,109464,8.0,0.0,,,,
building_109465,building,109465,8.0,0.0,,,,
building_109466,building,109466,8.0,0.0,,,,
building_109467,building,109467,8.0,0.0,,,,
building_109468,building,109468,8.0,0.0,,,,
building_109469,building,109469,8.0,0.0,,,,
building_109470,building,109470,8.0,0.0,,,,
building_109471,building,109471,8.0,0.0,,,,
building_109472,building,109472,8.0,0.0,,,,
building_109473,building,109473,8.0,0.0,,,,
building_109474,building,109474,8.0,0.0,,,,
building_109475,building,109475,8.0,0.0,,,,
building_109476,building,109476,8.0,0.0,,,,
building_109477,building,109477,8.0,0.0,,,,
building_109478,building,109478,8.0,0.0,,,,
building_109479,building,109479,8.0,0.0,,,,
building_109480,building,109480,8.0,0.0,,,,
building_109481,building,109481,8.0,0.0,,,,
building_109482,building,109482,8.0,0.0,,,,
building_109483,building,109483,8.0,0.0,,,,
building_109484,building,109484,8.0,0.0,,,,
building_109485,building,109485,8.0,0.0,,,,
building_109486,building,109486,8.0,0.0,,,,
building_109487,building,109487,8.0,0.0,,,,
building_109488,building,109488,8.0,0.0,,,,
building_109489,building,109489,8.0,0.0,,,,
building_109490,building,109490,8.0,0.0,,,,
building_109491,building,109491,8.0,0.0,,,,
building_109492,building,109492,8.0,0.0,,,,
building_109493,building,109493,8.0,0.0,,,,
building_109494,building,109494,8.0,0.0,,,,
building_109495,building,109495,8.0,0.0,,,,
building_109496,building,109496,8.0,0.0,,,,
building_109497,building,109497,8.0,0.0,,,,
building_109498,building,109498,8.0,0.0,,,,
building_109499,building,109499,8.0,0.0,,,,
building_109500,building,109500,8.0,0.0,,,,
building_109501,building,109501,8.0,0.0,,,,
building_109502,building,109502,8.0,0.0,,,,
building_109503,building,109503,8.0,0.0,,,,
building_109504,building,109504,8.0,0.0,,,,
building_109505,building,109505,8.0,0.0,,,,
building_109506,building,109506,8.0,0.0,,,,
building_109507,building,109507,8.0,0.0,,,,
building_109508,building,109508,8.0,0.0,,,,
building_109509,building,109509,8.0,0.0,,,,
building_109510,building,109510,8.0,0.0,,,,
building_109511,building,109511,8.0,0.0,,,,
building_109512,building,109512,8.0,0.0,,,,
building_109513,building,109513,8.0,0.0,,,,
building_109514,building,109514,8.0,0.0,,,,
building_109515,building,109515,8.0,0.0,,,,
building_109516,building,109516,8.0,0.0,,,,
building_109517,building,109517,8.0,0.0,,,,
building_109518,building,109518,8.0,0.0,,,,
building_109519,building,109519,8.0,0.0,,,,
building_109520,building,109520,8.0,0.0,,,,
building_109521,building,109521,8.0,0.0,,,,
building_109522,building,109522,8.0,0.0,,,,
building_109523,building,109523,8.0,0.0,,,,
building_109524,building,109524,8.0,0.0,,,,
building_109525,building,109525,8.0,0.0,,,,
building_109526,building,109526,8.0,0.0,,,,
building_109527,building,109527,8.0,0.0,,,,
building_109528,building,109528,8.0,0.0,,,,
building_109529,building,109529,8.0,0.0,,,,
building_109530,building,109530,8.0,0.0,,,,
building_109531,building,109531,8.0,0.0,,,,
building_109532,building,109532,8.0,0.0,,,,
building_109533,building,109533,8.0,0.0,,,,
building_109534,building,109534,8.0,0.0,,,,
building_109535,building,109535,8.0,0.0,,,,
building_109536,building,109536,8.0,0.0,,,,
building_109537,building,109537,8.0,0.0,,,,
building_109538,building,109538,8.0,0.0,,,,
building_109539,building,109539,8.0,0.0,,,,
building_109540,building,109540,8.0,0.0,,,,
building_109541,building,109541,8.0,0.0,,,,
building_109542,building,109542,8.0,0.0,,,,
building_109543,building,109543,8.0,0.0,,,,
building_109544,building,109544,8.0,0.0,,,,
building_109545,building,109545,8.0,0.0,,,,
building_109546,building,109546,8.0,0.0,,,,
building_109547,building,109547,8.0,0.0,,,,
building_109548,building,109548,8.0,0.0,,,,
building_109549,building,109549,8.0,0.0,,,,
building_109550,building,109550,8.0,0.0,,,,
building_109551,building,109551,8.0,0.0,,,,
building_109552,building,109552,8.0,0.0,,,,
building_109553,building,109553,8.0,0.0,,,,
building_109554,building,109554,8.0,0.0,,,,
building_109555,building,109555,8.0,0.0,,,,
building_109556,building,109556,8.0,0.0,,,,
building_109557,building,109557,8.0,0.0,,,,
building_109558,building,109558,8.0,0.0,,,,
building_109559,building,109559,8.0,0.0,,,,
building_109560,building,109560,8.0,0.0,,,,
building_109561,building,109561,8.0,0.0,,,,
building_109562,building,109562,6.0,0.0,,,,
building_109563,building,109563,6.0,0.0,,,,
building_109564,building,109564,8.0,0.0,,,,
building_109565,building,109565,8.0,0.0,,,,
building_109566,building,109566,8.0,0.0,,,,
building_109567,building,109567,8.0,0.0,,,,
building_109568,building,109568,8.0,0.0,,,,
building_109569,building,109569,8.0,0.0,,,,
building_109570,building,109570,8.0,0.0,,,,
building_109571,building,109571,8.0,0.0,,,,
building_109572,building,109572,8.0,0.0,,,,
building_109573,building,109573,8.0,0.0,,,,
building_109574,building,109574,8.0,0.0,,,,
building_109575,building,109575,8.0,0.0,,,,
building_109576,building,109576,8.0,0.0,,,,
building_109577,building,109577,8.0,0.0,,,,
building_109578,building,109578,8.0,0.0,,,,
building_109579,building,109579,8.0,0.0,,,,
building_109580,building,109580,8.0,0.0,,,,
building_109581,building,109581,8.0,0.0,,,,
building_109582,building,109582,8.0,0.0,,,,
building_109583,building,109583,8.0,0.0,,,,
building_109584,building,109584,8.0,0.0,,,,
building_109585,building,109585,8.0,0.0,,,,
building_109586,building,109586,8.0,0.0,,,,
building_109587,building,109587,8.0,0.0,,,,
building_109588,building,109588,8.0,0.0,,,,
building_109589,building,109589,8.0,0.0,,,,
building_109590,building,109590,8.0,0.0,,,,
building_109591,building,109591,8.0,0.0,,,,
building_109592,building,109592,8.0,0.0,,,,
building_109593,building,109593,8.0,0.0,,,,
building_109594,building,109594,8.0,0.0,,,,
building_109595,building,109595,8.0,0.0,,,,
building_109596,building,109596,8.0,0.0,,,,
building_109597,building,109597,8.0,0.0,,,,
building_109598,building,109598,8.0,0.0,,,,
building_109599,building,109599,8.0,0.0,,,,
building_109600,building,109600,8.0,0.0,,,,
building_109601,building,109601,8.0,0.0,,,,
building_109602,building,109602,8.0,0.0,,,,
building_109603,building,109603,8.0,0.0,,,,
building_109604,building,109604,8.0,0.0,,,,
building_109605,building,109605,8.0,0.0,,,,
building_109606,building,109606,8.0,0.0,,,,
building_109607,building,109607,8.0,0.0,,,,
building_109608,building,109608,8.0,0.0,,,,
building_109609,building,109609,8.0,0.0,,,,
building_109610,building,109610,8.0,0.0,,,,
building_109611,building,109611,8.0,0.0,,,,
building_109612,building,109612,8.0,0.0,,,,
building_109613,building,109613,8.0,0.0,,,,
building_109614,building,109614,8.0,0.0,,,,
building_109615,building,109615,8.0,0.0,,,,
building_109616,building,109616,8.0,0.0,,,,
building_109617,building,109617,8.0,0.0,,,,
building_109618,building,109618,8.0,0.0,,,,
building_109619,building,109619,8.0,0.0,,,,
building_109620,building,109620,8.0,0.0,,,,
building_109621,building,109621,8.0,0.0,,,,
building_109622,building,109622,8.0,0.0,,,,
building_109623,building,109623,8.0,0.0,,,,
building_109624,building,109624,8.0,0.0,,,,
building_109625,building,109625,8.0,0.0,,,,
building_109626,building,109626,8.0,0.0,,,,
building_109627,building,109627,8.0,0.0,,,,
building_109628,building,109628,8.0,0.0,,,,
building_109629,building,109629,8.0,0.0,,,,
building_109630,building,109630,8.0,0.0,,,,
building_109631,building,109631,8.0,0.0,,,,
building_109632,building,109632,8.0,0.0,,,,
building_109633,building,109633,8.0,0.0,,,,
building_109634,building,109634,8.0,0.0,,,,
building_109635,building,109635,8.0,0.0,,,,
building_109636,building,109636,8.0,0.0,,,,
building_109637,building,109637,8.0,0.0,,,,
building_109638,building,109638,8.0,0.0,,,,
building_109639,building,109639,8.0,0.0,,,,
building_109640,building,109640,8.0,0.0,,,,
building_109641,building,109641,8.0,0.0,,,,
building_109642,building,109642,8.0,0.0,,,,
building_109643,building,109643,8.0,0.0,,,,
building_109644,building,109644,8.0,0.0,,,,
building_109645,building,109645,8.0,0.0,,,,
building_109646,building,109646,8.0,0.0,,,,
building_109647,building,109647,8.0,0.0,,,,
building_109648,building,109648,8.0,0.0,,,,
building_109649,building,109649,8.0,0.0,,,,
building_109650,building,109650,8.0,0.0,,,,
building_109651,building,109651,8.0,0.0,,,,
building_109652,building,109652,8.0,0.0,,,,
building_109653,building,109653,8.0,0.0,,,,
building_109654,building,109654,8.0,0.0,,,,
building_109655,building,109655,8.0,0.0,,,,
building_109656,building,109656,8.0,0.0,,,,
building_109657,building,109657,8.0,0.0,,,,
building_109658,building,109658,8.0,0.0,,,,
building_109659,building,109659,8.0,0.0,,,,
building_109660,building,109660,6.0,0.0,,,,
building_109661,building,109661,8.0,0.0,,,,
building_109662,building,109662,8.0,0.0,,,,
building_109663,building,109663,8.0,0.0,,,,
building_109664,building,109664,8.0,0.0,,,,
building_109665,building,109665,8.0,0.0,,,,
building_109666,building,109666,8.0,0.0,,,,
building_109667,building,109667,8.0,0.0,,,,
building_109668,building,109668,8.0,0.0,,,,
building_109669,building,109669,8.0,0.0,,,,
building_109670,building,109670,8.0,0.0,,,,
building_109671,building,109671,8.0,0.0,,,,
building_109672,building,109672,8.0,0.0,,,,
building_109673,building,109673,8.0,0.0,,,,
building_109674,building,109674,8.0,0.0,,,,
building_109675,building,109675,8.0,0.0,,,,
building_109676,building,109676,8.0,0.0,,,,
building_109677,building,109677,8.0,0.0,,,,
building_109678,building,109678,8.0,0.0,,,,
building_109679,building,109679,8.0,0.0,,,,
building_109680,building,109680,8.0,0.0,,,,
building_109681,building,109681,8.0,0.0,,,,
building_109682,building,109682,8.0,0.0,,,,
building_109683,building,109683,8.0,0.0,,,,
building_109684,building,109684,8.0,0.0,,,,
building_109685,building,109685,8.0,0.0,,,,
building_109686,building,109686,8.0,0.0,,,,
building_109687,building,109687,8.0,0.0,,,,
building_109688,building,109688,8.0,0.0,,,,
building_109689,building,109689,8.0,0.0,,,,
building_109690,building,109690,8.0,0.0,,,,
building_109691,building,109691,8.0,0.0,,,,
building_109692,building,109692,8.0,0.0,,,,
building_109693,building,109693,8.0,0.0,,,,
building_109694,building,109694,8.0,0.0,,,,
building_109695,building,109695,8.0,0.0,,,,
building_109696,building,109696,8.0,0.0,,,,
building_109697,building,109697,8.0,0.0,,,,
building_109698,building,109698,8.0,0.0,,,,
building_109699,building,109699,8.0,0.0,,,,
building_109700,building,109700,8.0,0.0,,,,
building_109701,building,109701,8.0,0.0,,,,
building_109702,building,109702,8.0,0.0,,,,
building_109703,building,109703,8.0,0.0,,,,
building_109704,building,109704,8.0,0.0,,,,
building_109705,building,109705,8.0,0.0,,,,
building_109706,building,109706,8.0,0.0,,,,
building_109707,building,109707,8.0,0.0,,,,
building_109708,building,109708,8.0,0.0,,,,
building_109709,building,109709,8.0,0.0,,,,
building_109710,building,109710,8.0,0.0,,,,
building_109711,building,109711,8.0,0.0,,,,
building_109712,building,109712,8.0,0.0,,,,
building_109713,building,109713,8.0,0.0,,,,
building_109714,building,109714,8.0,0.0,,,,
building_109715,building,109715,8.0,0.0,,,,
building_109716,building,109716,8.0,0.0,,,,
building_109717,building,109717,8.0,0.0,,,,
building_109718,building,109718,8.0,0.0,,,,
building_109719,building,109719,8.0,0.0,,,,
building_109720,building,109720,8.0,0.0,,,,
building_109721,building,109721,8.0,0.0,,,,
building_109722,building,109722,8.0,0.0,,,,
building_109723,building,109723,8.0,0.0,,,,
building_109724,building,109724,8.0,0.0,,,,
building_109725,building,109725,8.0,0.0,,,,
building_109726,building,109726,8.0,0.0,,,,
building_109727,building,109727,8.0,0.0,,,,
building_109728,building,109728,8.0,0.0,,,,
building_109729,building,109729,8.0,0.0,,,,
building_109730,building,109730,8.0,0.0,,,,
building_109731,building,109731,8.0,0.0,,,,
building_109732,building,109732,6.0,0.0,,,,
building_109733,building,109733,6.0,0.0,,,,
building_109734,building,109734,8.0,0.0,,,,
building_109735,building,109735,8.0,0.0,,,,
building_109736,building,109736,8.0,0.0,,,,
building_109737,building,109737,8.0,0.0,,,,
building_109738,building,109738,8.0,0.0,,,,
building_109739,building,109739,8.0,0.0,,,,
building_109740,building,109740,8.0,0.0,,,,
building_109741,building,109741,8.0,0.0,,,,
building_109742,building,109742,8.0,0.0,,,,
building_109743,building,109743,8.0,0.0,,,,
building_109744,building,109744,8.0,0.0,,,,
building_109745,building,109745,8.0,0.0,,,,
building_109746,building,109746,8.0,0.0,,,,
building_109747,building,109747,8.0,0.0,,,,
building_109748,building,109748,8.0,0.0,,,,
building_109749,building,109749,8.0,0.0,,,,
building_109750,building,109750,8.0,0.0,,,,
building_109751,building,109751,8.0,0.0,,,,
building_109752,building,109752,8.0,0.0,,,,
building_109753,building,109753,8.0,0.0,,,,
building_109754,building,109754,8.0,0.0,,,,
building_109755,building,109755,8.0,0.0,,,,
building_109756,building,109756,8.0,0.0,,,,
building_109757,building,109757,8.0,0.0,,,,
building_109758,building,109758,8.0,0.0,,,,
building_109759,building,109759,8.0,0.0,,,,
building_109760,building,109760,8.0,0.0,,,,
building_109761,building,109761,8.0,0.0,,,,
building_109762,building,109762,8.0,0.0,,,,
building_109763,building,109763,8.0,0.0,,,,
building_109764,building,109764,8.0,0.0,,,,
building_109765,building,109765,8.0,0.0,,,,
building_109766,building,109766,8.0,0.0,,,,
building_109767,building,109767,8.0,0.0,,,,
building_109768,building,109768,8.0,0.0,,,,
building_109769,building,109769,8.0,0.0,,,,
building_109770,building,109770,8.0,0.0,,,,
building_109771,building,109771,8.0,0.0,,,,
building_109772,building,109772,8.0,0.0,,,,
building_109773,building,109773,8.0,0.0,,,,
building_109774,building,109774,8.0,0.0,,,,
building_109775,building,109775,8.0,0.0,,,,
building_109776,building,109776,8.0,0.0,,,,
building_109777,building,109777,8.0,0.0,,,,
building_109778,building,109778,8.0,0.0,,,,
building_109779,building,109779,8.0,0.0,,,,
building_109780,building,109780,8.0,0.0,,,,
building_109781,building,109781,8.0,0.0,,,,
building_109782,building,109782,8.0,0.0,,,,
building_109783,building,109783,8.0,0.0,,,,
building_109784,building,109784,8.0,0.0,,,,
building_109785,building,109785,8.0,0.0,,,,
building_109786,building,109786,8.0,0.0,,,,
building_109787,building,109787,8.0,0.0,,,,
building_109788,building,109788,8.0,0.0,,,,
building_109789,building,109789,8.0,0.0,,,,
building_109790,building,109790,8.0,0.0,,,,
building_109791,building,109791,8.0,0.0,,,,
building_109792,building,109792,8.0,0.0,,,,
building_109793,building,109793,8.0,0.0,,,,
building_109794,building,109794,8.0,0.0,,,,
building_109795,building,109795,8.0,0.0,,,,
building_109796,building,109796,8.0,0.0,,,,
building_109797,building,109797,8.0,0.0,,,,
building_109798,building,109798,8.0,0.0,,,,
building_109799,building,109799,8.0,0.0,,,,
building_109800,building,109800,8.0,0.0,,,,
building_109801,building,109801,8.0,0.0,,,,
building_109802,building,109802,8.0,0.0,,,,
building_109803,building,109803,8.0,0.0,,,,
building_109804,building,109804,8.0,0.0,,,,
building_109805,building,109805,8.0,0.0,,,,
building_109806,building,109806,8.0,0.0,,,,
building_109807,building,109807,8.0,0.0,,,,
building_109808,building,109808,8.0,0.0,,,,
building_109809,building,109809,8.0,0.0,,,,
building_109810,building,109810,8.0,0.0,,,,
building_109811,building,109811,8.0,0.0,,,,
building_109812,building,109812,8.0,0.0,,,,
building_109813,building,109813,8.0,0.0,,,,
building_109814,building,109814,8.0,0.0,,,,
building_109815,building,109815,8.0,0.0,,,,
building_109816,building,109816,8.0,0.0,,,,
building_109817,building,109817,8.0,0.0,,,,
building_109818,building,109818,8.0,0.0,,,,
building_109819,building,109819,8.0,0.0,,,,
building_109820,building,109820,8.0,0.0,,,,
building_109821,building,109821,8.0,0.0,,,,
building_109822,building,109822,8.0,0.0,,,,
building_109823,building,109823,8.0,0.0,,,,
building_109824,building,109824,8.0,0.0,,,,
building_109825,building,109825,8.0,0.0,,,,
building_109826,building,109826,8.0,0.0,,,,
building_109827,building,109827,8.0,0.0,,,,
building_109828,building,109828,8.0,0.0,,,,
building_109829,building,109829,8.0,0.0,,,,
building_109830,building,109830,8.0,0.0,,,,
building_109831,building,109831,8.0,0.0,,,,
